index,Raw_PPG1,Raw_PPG2
5753,17.327132113387936,39.65789393801415
5754,17.32560971896599,39.65106395895941
5755,17.32332612733307,39.65637616489087
5756,17.327132113387936,39.65409950520596
5757,17.32560971896599,39.65334061864432
5758,17.32560971896599,39.6548583917676
5759,17.32560971896599,39.65789393801415
5760,17.328654507809883,39.66396503050724
5761,17.333221691075725,39.65713505145251
5762,17.329415705020857,39.65106395895941
5763,17.328654507809883,39.66244725738397
5764,17.333982888286698,39.64651063958959
5765,17.327132113387936,39.65637616489087
5766,17.331699296653778,39.64726952615123
5767,17.328654507809883,39.65030507239778
5768,17.329415705020857,39.65182284552105
5769,17.33017690223183,39.65561727832923
5770,17.33246049386475,39.64423397990468
5771,17.32789331059891,39.65106395895941
5772,17.32789331059891,39.65106395895941
5773,17.32789331059891,39.65182284552105
5774,17.329415705020857,39.6487872992745
5775,17.328654507809883,39.65334061864432
5776,17.331699296653778,39.65713505145251
5777,17.33246049386475,39.65637616489087
5778,17.333221691075725,39.65561727832923
5779,17.33246049386475,39.65637616489087
5780,17.33474408549767,39.65409950520596
5781,17.33474408549767,39.64726952615123
5782,17.33246049386475,39.64726952615123
5783,17.33474408549767,39.64499286646632
5784,17.333221691075725,39.64651063958959
5785,17.333221691075725,39.641957320219774
5786,17.33246049386475,39.64499286646632
5787,17.333221691075725,39.649546185836144
5788,17.333982888286698,39.64119843365813
5789,17.333221691075725,39.64575175302796
5790,17.33626647991962,39.63892177397322
5791,17.33474408549767,39.634368454603404
5792,17.33474408549767,39.62829736211031
5793,17.333982888286698,39.63057402179522
5794,17.33702767713059,39.635127341165045
5795,17.343117254818377,39.610084084631026
5796,17.333221691075725,39.6260207024254
5797,17.340833663185457,39.617672950247396
5798,17.335505282708645,39.61387851743921
5799,17.335505282708645,39.61463740400085
5800,17.33626647991962,39.60704853838448
5801,17.333221691075725,39.61084297119267
5802,17.335505282708645,39.61691406368576
5803,17.33626647991962,39.61691406368576
5804,17.333982888286698,39.62070849649394
5805,17.33626647991962,39.6260207024254
5806,17.33702767713059,39.62146738305558
5807,17.33931126876351,39.624502929302125
5808,17.340833663185457,39.619949609932306
5809,17.337788874341562,39.626779588987034
5810,17.34159486039643,39.61691406368576
5811,17.33474408549767,39.62070849649394
5812,17.340833663185457,39.61463740400085
5813,17.337788874341562,39.61615517712412
5814,17.340833663185457,39.61084297119267
5815,17.33702767713059,39.612360744315936
5816,17.33626647991962,39.622226269617215
5817,17.338550071552536,39.61615517712412
5818,17.335505282708645,39.619949609932306
5819,17.33702767713059,39.632091794918495
5820,17.342356057607404,39.62905624867195
5821,17.340833663185457,39.622985156178856
5822,17.340833663185457,39.6260207024254
5823,17.34159486039643,39.624502929302125
5824,17.34387845202935,39.61843183680903
5825,17.33931126876351,39.622985156178856
5826,17.343117254818377,39.61539629056249
5827,17.33931126876351,39.61691406368576
5828,17.340833663185457,39.625261815863766
5829,17.34387845202935,39.60780742494612
5830,17.33626647991962,39.624502929302125
5831,17.34159486039643,39.6260207024254
5832,17.340072465974483,39.622985156178856
5833,17.340072465974483,39.61843183680903
5834,17.33702767713059,39.624502929302125
5835,17.340072465974483,39.622226269617215
5836,17.33931126876351,39.622226269617215
5837,17.345400846451298,39.6260207024254
5838,17.34387845202935,39.62146738305558
5839,17.342356057607404,39.61615517712412
5840,17.342356057607404,39.61691406368576
5841,17.343117254818377,39.61463740400085
5842,17.342356057607404,39.617672950247396
5843,17.342356057607404,39.610084084631026
5844,17.340072465974483,39.61615517712412
5845,17.34159486039643,39.626779588987034
5846,17.34387845202935,39.61387851743921
5847,17.340833663185457,39.61919072337067
5848,17.340833663185457,39.622226269617215
5849,17.343117254818377,39.62146738305558
5850,17.342356057607404,39.62905624867195
5851,17.34616204366227,39.61615517712412
5852,17.34159486039643,39.634368454603404
5853,17.351490424139087,39.622985156178856
5854,17.349206832506166,39.624502929302125
5855,17.348445635295192,39.61539629056249
5856,17.34387845202935,39.619949609932306
5857,17.34616204366227,39.612360744315936
5858,17.344639649240325,39.62070849649394
5859,17.345400846451298,39.61615517712412
5860,17.344639649240325,39.622226269617215
5861,17.346923240873245,39.625261815863766
5862,17.34616204366227,39.63360956804177
5863,17.34768443808422,39.63285068148013
5864,17.346923240873245,39.62905624867195
5865,17.34616204366227,39.635127341165045
5866,17.349206832506166,39.635127341165045
5867,17.34996802971714,39.629815135233585
5868,17.348445635295192,39.632091794918495
5869,17.34996802971714,39.629815135233585
5870,17.349206832506166,39.63133290835686
5871,17.351490424139087,39.635127341165045
5872,17.351490424139087,39.61843183680903
5873,17.344639649240325,39.63892177397322
5874,17.351490424139087,39.63057402179522
5875,17.34616204366227,39.6487872992745
5876,17.351490424139087,39.629815135233585
5877,17.34387845202935,39.64499286646632
5878,17.34996802971714,39.63133290835686
5879,17.34616204366227,39.64119843365813
5880,17.350729226928113,39.6487872992745
5881,17.353774015772007,39.64423397990468
5882,17.350729226928113,39.65258173208269
5883,17.35453521298298,39.639680660534864
5884,17.351490424139087,39.64726952615123
5885,17.353774015772007,39.63285068148013
5886,17.34768443808422,39.649546185836144
5887,17.353774015772007,39.64347509334305
5888,17.353012818561034,39.64271620678141
5889,17.351490424139087,39.637404000849955
5890,17.348445635295192,39.64575175302796
5891,17.351490424139087,39.63588622772668
5892,17.34768443808422,39.64726952615123
5893,17.353774015772007,39.63816288741159
5894,17.350729226928113,39.64726952615123
5895,17.355296410193954,39.632091794918495
5896,17.35225162135006,39.62829736211031
5897,17.35453521298298,39.634368454603404
5898,17.35910239624882,39.626779588987034
5899,17.356057607404924,39.625261815863766
5900,17.356057607404924,39.617672950247396
5901,17.35453521298298,39.62146738305558
5902,17.356057607404924,39.6116018577543
5903,17.35225162135006,39.62374404274049
5904,17.358341199037845,39.617672950247396
5905,17.356057607404924,39.61843183680903
5906,17.356818804615898,39.617672950247396
5907,17.356818804615898,39.610084084631026
5908,17.353774015772007,39.619949609932306
5909,17.358341199037845,39.61691406368576
5910,17.356818804615898,39.62146738305558
5911,17.359863593459792,39.60932519806939
5912,17.356057607404924,39.63285068148013
5913,17.365191973936607,39.625261815863766
5914,17.365191973936607,39.610084084631026
5915,17.35910239624882,39.61539629056249
5916,17.360624790670766,39.60780742494612
5917,17.35758000182687,39.61387851743921
5918,17.358341199037845,39.617672950247396
5919,17.35910239624882,39.619949609932306
5920,17.358341199037845,39.617672950247396
5921,17.356818804615898,39.627538475548675
5922,17.360624790670766,39.63360956804177
5923,17.36366957951466,39.622985156178856
5924,17.359863593459792,39.624502929302125
5925,17.359863593459792,39.634368454603404
5926,17.365191973936607,39.61843183680903
5927,17.359863593459792,39.632091794918495
5928,17.36595317114758,39.62829736211031
5929,17.36366957951466,39.6260207024254
5930,17.362908382303686,39.632091794918495
5931,17.365191973936607,39.61919072337067
5932,17.359863593459792,39.63588622772668
5933,17.364430776725634,39.625261815863766
5934,17.35758000182687,39.63133290835686
5935,17.35910239624882,39.64802841271287
5936,17.36595317114758,39.63360956804177
5937,17.360624790670766,39.639680660534864
5938,17.362908382303686,39.641957320219774
5939,17.367475565569528,39.63057402179522
5940,17.36366957951466,39.639680660534864
5941,17.36975915720245,39.625261815863766
5942,17.367475565569528,39.62146738305558
5943,17.367475565569528,39.617672950247396
5944,17.368997959991475,39.61387851743921
5945,17.367475565569528,39.62146738305558
5946,17.370520354413422,39.61387851743921
5947,17.367475565569528,39.61463740400085
5948,17.36975915720245,39.59870078620648
5949,17.362908382303686,39.612360744315936
5950,17.36975915720245,39.60097744589139
5951,17.364430776725634,39.610084084631026
5952,17.3682367627805,39.60477187869957
5953,17.3682367627805,39.60704853838448
5954,17.36975915720245,39.60477187869957
5955,17.368997959991475,39.60553076526121
5956,17.374326340468286,39.60249521901466
5957,17.37204274883537,39.600218559329754
5958,17.370520354413422,39.60856631150776
5959,17.37204274883537,39.60477187869957
5960,17.370520354413422,39.5971830130832
5961,17.364430776725634,39.61084297119267
5962,17.371281551624396,39.60173633245302
5963,17.365191973936607,39.61843183680903
5964,17.36975915720245,39.632091794918495
5965,17.37204274883537,39.62146738305558
5966,17.366714368358554,39.636645114288314
5967,17.370520354413422,39.622226269617215
5968,17.365191973936607,39.63133290835686
5969,17.370520354413422,39.627538475548675
5970,17.368997959991475,39.634368454603404
5971,17.370520354413422,39.63133290835686
5972,17.367475565569528,39.64423397990468
5973,17.371281551624396,39.639680660534864
5974,17.368997959991475,39.64499286646632
5975,17.3682367627805,39.635127341165045
5976,17.362908382303686,39.65182284552105
5977,17.36975915720245,39.64347509334305
5978,17.36366957951466,39.65106395895941
5979,17.362908382303686,39.65030507239778
5980,17.362147185092713,39.66244725738397
5981,17.364430776725634,39.669277236438695
5982,17.368997959991475,39.66017059769906
5983,17.362908382303686,39.674589442370156
5984,17.3682367627805,39.66092948426069
5985,17.362908382303686,39.66851834987706
5986,17.366714368358554,39.66624169019215
5987,17.364430776725634,39.66396503050724
5988,17.362908382303686,39.66244725738397
5989,17.362908382303686,39.65182284552105
5990,17.358341199037845,39.65334061864432
5991,17.358341199037845,39.6632061439456
5992,17.36138598788174,39.65713505145251
5993,17.35758000182687,39.66775946331542
5994,17.360624790670766,39.65182284552105
5995,17.35453521298298,39.672312782685246
5996,17.362147185092713,39.65258173208269
5997,17.355296410193954,39.66244725738397
5998,17.358341199037845,39.669277236438695
5999,17.362908382303686,39.65713505145251
6000,17.356818804615898,39.659411711137416
6001,17.359863593459792,39.649546185836144
6002,17.355296410193954,39.65713505145251
6003,17.35910239624882,39.64423397990468
6004,17.353774015772007,39.65030507239778
6005,17.353774015772007,39.64802841271287
6006,17.353774015772007,39.65106395895941
6007,17.349206832506166,39.65106395895941
6008,17.34996802971714,39.65030507239778
6009,17.34768443808422,39.6548583917676
6010,17.348445635295192,39.659411711137416
6011,17.34996802971714,39.65637616489087
6012,17.346923240873245,39.66851834987706
6013,17.349206832506166,39.66244725738397
6014,17.34768443808422,39.66017059769906
6015,17.345400846451298,39.661688370822326
6016,17.346923240873245,39.6632061439456
6017,17.34616204366227,39.65713505145251
6018,17.342356057607404,39.6632061439456
6019,17.344639649240325,39.65713505145251
6020,17.340072465974483,39.66244725738397
6021,17.340072465974483,39.659411711137416
6022,17.33702767713059,39.66775946331542
6023,17.338550071552536,39.65865282457578
6024,17.33474408549767,39.65865282457578
6025,17.333982888286698,39.6632061439456
6026,17.33626647991962,39.65637616489087
6027,17.333221691075725,39.66624169019215
6028,17.337788874341562,39.65409950520596
6029,17.330938099442804,39.66851834987706
6030,17.340072465974483,39.64726952615123
6031,17.33017690223183,39.664723917068876
6032,17.338550071552536,39.66017059769906
6033,17.335505282708645,39.64119843365813
6034,17.32789331059891,39.66092948426069
6035,17.33626647991962,39.639680660534864
6036,17.32332612733307,39.664723917068876
6037,17.33246049386475,39.641957320219774
6038,17.32332612733307,39.66396503050724
6039,17.33017690223183,39.64499286646632
6040,17.32180373291112,39.66396503050724
6041,17.33017690223183,39.66548280363051
6042,17.331699296653778,39.64802841271287
6043,17.324848521755015,39.64802841271287
6044,17.32560971896599,39.64651063958959
6045,17.326370916176963,39.637404000849955
6046,17.32180373291112,39.64119843365813
6047,17.324087324544042,39.63892177397322
6048,17.320281338489174,39.634368454603404
6049,17.3195201412782,39.635127341165045
6050,17.321042535700148,39.62829736211031
6051,17.31647535243431,39.63133290835686
6052,17.314952958012363,39.632091794918495
6053,17.315714155223336,39.632091794918495
6054,17.315714155223336,39.62829736211031
6055,17.315714155223336,39.62905624867195
6056,17.317236549645283,39.624502929302125
6057,17.313430563590416,39.63133290835686
6058,17.3195201412782,39.639680660534864
6059,17.322564930122095,39.622226269617215
6060,17.312669366379442,39.627538475548675
6061,17.317236549645283,39.61463740400085
6062,17.31190816916847,39.624502929302125
6063,17.315714155223336,39.60856631150776
6064,17.311146971957495,39.6116018577543
6065,17.312669366379442,39.60553076526121
6066,17.309624577535548,39.60553076526121
